# File: ogama_fixations.txt
# Created: Montag, 25. September 2023,13:36:51
# with: OGAMA Version: 5.1.7759
# Contents: GazeFixations table.
# Applies to Projekt:S22
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	
1	P100	0	0	1	251	100	1002,92309570313	87	
2	P100	0	0	2	393	217	873,666687011719	462,333343505859	
3	P100	0	0	3	643	275	716,823547363281	358,235290527344	
4	P100	0	0	4	1314	109	903,571411132813	383,357147216797	
5	P100	0	0	5	1473	108	1208,42858886719	928,428588867188	
6	P100	0	0	6	1631	142	867,388916015625	358,944458007813	
7	P100	0	0	7	1806	350	476,317077636719	373,097564697266	
8	P100	0	0	8	2189	275	723,029418945313	373,647064208984	
9	P100	0	0	9	2489	367	894,511108398438	373,399993896484	
10	P100	0	0	10	2898	200	810,320007324219	369,239990234375	
11	P100	0	0	11	3114	375	703,760864257813	366	
12	P100	0	0	12	3514	200	889,583312988281	358,5	
13	P100	0	0	13	3756	150	1073,78942871094	350,842102050781	
14	P100	0	0	14	3948	191	1235,33337402344	361,375	
15	P100	0	0	15	4264	125	464,875	476,8125	
16	P100	0	0	16	4406	266	406	498,242431640625	
17	P100	0	0	17	4764	183	684,217407226563	495,434783935547	
18	P100	0	0	18	5006	141	530,555541992188	492,666656494141	
19	P100	0	0	19	5164	192	442,041656494141	486,708343505859	
20	P100	0	0	20	5539	233	644,344848632813	488,137939453125	
21	P100	0	0	21	5789	100	559,846130371094	476,615386962891	
22	P100	0	0	22	5964	242	812,266662597656	472,366668701172	
23	P100	0	0	23	6247	50	797,714294433594	488	
24	P100	0	0	24	6372	150	1092,3125	477,0625	
25	P100	0	0	25	6556	50	1062,83337402344	469,333343505859	
26	P100	0	0	26	6656	200	1223	477,279998779297	
27	P100	0	0	27	6897	184	1481,05004882813	468,899993896484	
28	P100	0	0	28	7089	67	1463,44445800781	498,555541992188	
29	P100	0	0	29	7189	108	1400,71423339844	492,071441650391	
30	P100	0	0	30	7430	209	480,807678222656	564,538452148438	
31	P100	0	0	31	7714	158	826,25	578,400024414063	
32	P100	0	0	32	7897	50	920,571411132813	582,571411132813	
33	P100	0	0	33	8280	159	918,400024414063	546,099975585938	
34	P100	0	0	34	8455	925	981,709106445313	511,163635253906	
35	P100	0	0	35	9405	167	909,666687011719	566	
36	P100	0	0	36	9605	150	720,88232421875	589	
37	P100	0	0	37	9980	83	839	423,090911865234	
38	P100	0	0	38	10755	133	971,941162109375	447	
39	P100	0	0	39	10905	367	1014,13952636719	477,093017578125	
40	P100	0	0	40	11288	717	956,344848632813	403,597686767578	
41	P100	0	0	41	12013	1292	987,826904296875	461,352569580078	
42	P100	0	0	42	13338	292	999,805541992188	406,916656494141	
43	P100	0	0	43	13638	150	1015,26318359375	372,052642822266	
44	P100	0	0	44	13930	158	1018,36840820313	622,26318359375	
45	P100	0	0	45	14105	283	929,285705566406	620	
46	P100	0	0	46	14421	142	1036	471,611114501953	
47	P100	0	0	47	14588	108	1007,84613037109	385,615386962891	
48	P100	0	0	48	14721	184	1068,65222167969	691,347839355469	
49	P100	0	0	49	14930	308	1018,13159179688	692,078918457031	
50	P100	0	0	50	15305	425	1134,61535644531	693,230773925781	
51	P100	0	0	51	15755	516	1228,63488769531	511,634918212891	
52	P100	0	0	52	16354	225	999,107116699219	349,321441650391	
53	P100	0	0	53	16604	400	980,755126953125	383,346923828125	
54	P100	0	0	54	17029	700	1019,60461425781	394,055206298828	
55	P100	0	0	55	17763	200	951,541687011719	371,958343505859	
56	P100	0	0	56	18013	566	995,415405273438	388,9384765625	
57	P100	0	0	57	18604	217	1024,77783203125	579,074096679688	
58	P100	0	0	58	18846	225	1083,96423339844	610,821411132813	
59	P100	0	0	59	19096	341	947,285705566406	596,571411132813	
60	P100	0	0	60	19471	325	1065,27502441406	602,5	
61	P100	0	0	61	19829	225	998,321411132813	359,107147216797	
62	P100	0	0	62	20062	284	1008,71429443359	381,799987792969	
63	P100	0	0	63	20354	150	982,789489746094	397,631591796875	
64	P100	0	0	64	20546	183	980,478271484375	377,086944580078	
65	P100	0	0	65	20987	159	997,388916015625	395,5	
66	P100	0	0	66	21204	683	1028,8203125	379,735717773438	
67	P100	0	0	67	21929	225	957,107116699219	383,214294433594	
68	P100	0	0	68	22179	383	1011,26318359375	382,089660644531	
69	P100	0	0	69	22779	175	988,818176269531	415,136352539063	
70	P100	0	0	70	23195	367	1031,04443359375	393,333343505859	
71	P100	0	0	71	23612	333	1151,31701660156	514,073181152344	
72	P100	0	0	72	23979	300	985,657165527344	409,200012207031	
73	P100	0	0	73	24795	159	1051,44995117188	659,349975585938	
74	P100	0	0	74	25004	41	1004,83331298828	445,5	
75	P100	0	0	75	25054	75	1022,20001220703	474,799987792969	
76	P100	0	0	76	25154	350	1009	430,906982421875	
77	P100	0	0	77	25537	50	984,428588867188	399,428558349609	
78	P100	0	0	78	25595	50	989,333312988281	373,166656494141	
79	P100	0	0	79	25687	292	956,875	377,75	
80	P100	0	0	80	26020	525	1019,84375	374,015625	
81	P100	0	0	81	26603	300	1051,89294433594	633,555725097656	
82	P100	0	0	82	27228	134	1105,64709472656	687,294128417969	
83	P100	0	0	83	27378	167	1148	690,190490722656	
84	P100	0	0	84	27587	208	1027,68005371094	696	
85	P100	0	0	85	27812	608	1123,15063476563	685,849304199219	
86	P100	0	0	86	28703	67	1004,55554199219	691,222229003906	
87	P100	0	0	87	28820	250	988,935485839844	381,935485839844	
